target,target_name,render_seed,submission_rank,candidate_index,prompt,render,top3_render,clip_similarity,lpips,pixel_mse,pixel_rmse,rank_clip,rank_lpips,rank_mse,rank_composite
statement/TP2-students/students/tp2-chosen/1159_25.png,1159_25.png,1159,1,10,"Glass of orange juice, sliced oranges, smooth!, octane realphoto.",outputs/phase3/1159_25/candidate_010.png,outputs/phase3_top3/1159_25_rank1_candidate010.png,0.9281455278396606,0.5730767250061035,0.02981226146221161,0.17266227304935455,14,1,1,5.333
statement/TP2-students/students/tp2-chosen/1159_25.png,1159_25.png,1159,2,16,"Glass of orange juice, sliced oranges, smooth!, octane realphoto.",outputs/phase3/1159_25/candidate_016.png,outputs/phase3_top3/1159_25_rank2_candidate016.png,0.9281455278396606,0.5730767250061035,0.02981226146221161,0.17266227304935455,15,2,2,6.333
statement/TP2-students/students/tp2-chosen/1159_25.png,1159_25.png,1159,3,9,"Orange juice, sliced oranges, octane realphoto, top milk brands.",outputs/phase3/1159_25/candidate_009.png,outputs/phase3_top3/1159_25_rank3_candidate009.png,0.9333339333534241,0.6174507737159729,0.0368063747882843,0.19184987246990204,1,12,8,7.0
statement/TP2-students/students/tp2-chosen/1159_29.png,1159_29.png,1159,1,4,"Palm tree growing on rock in ocean at sunset, photorender, twisted trunk, by Robert Koehler",outputs/phase3/1159_29/candidate_004.png,outputs/phase3_top3/1159_29_rank1_candidate004.png,0.8997386693954468,0.7513885498046875,0.051699813455343246,0.22737592458724976,6,1,1,2.667
statement/TP2-students/students/tp2-chosen/1159_29.png,1159_29.png,1159,2,10,"Palm tree growing on rock in ocean at sunset, photorender, twisted trunk, by Robert Koehler",outputs/phase3/1159_29/candidate_010.png,outputs/phase3_top3/1159_29_rank2_candidate010.png,0.8997386693954468,0.7513885498046875,0.051699813455343246,0.22737592458724976,7,2,2,3.667
statement/TP2-students/students/tp2-chosen/1159_29.png,1159_29.png,1159,3,16,"Palm tree growing on rock in ocean at sunset, photorender, twisted trunk, by Robert Koehler",outputs/phase3/1159_29/candidate_016.png,outputs/phase3_top3/1159_29_rank3_candidate016.png,0.8997386693954468,0.7513885498046875,0.051699813455343246,0.22737592458724976,8,3,3,4.667
statement/TP2-students/students/tp2-chosen/1159_3.png,1159_3.png,1159,1,9,"fire in hand, official character illustration, asymmetrical artwork, fireball lighting her face, ash blond hair",outputs/phase3/1159_3/candidate_009.png,outputs/phase3_top3/1159_3_rank1_candidate009.png,0.790810227394104,0.7092497944831848,0.04102528840303421,0.20254699885845184,8,2,5,5.0
statement/TP2-students/students/tp2-chosen/1159_3.png,1159_3.png,1159,2,15,"fire in hand, official character illustration, asymmetrical artwork, fireball lighting her face, ash blond hair",outputs/phase3/1159_3/candidate_015.png,outputs/phase3_top3/1159_3_rank2_candidate015.png,0.790810227394104,0.7092497944831848,0.04102528840303421,0.20254699885845184,9,3,6,6.0
statement/TP2-students/students/tp2-chosen/1159_3.png,1159_3.png,1159,3,7,"fire in hand, fireball lighting her face, official character illustration, asymmetrical artwork, ash blond hair",outputs/phase3/1159_3/candidate_007.png,outputs/phase3_top3/1159_3_rank3_candidate007.png,0.7819787859916687,0.7101308703422546,0.03933616355061531,0.1983334720134735,16,4,1,7.0
statement/TP2-students/students/tp2-chosen/1159_7.png,1159_7.png,1159,1,8,Translucent hedgehog with checkered spiked hair on a cube.,outputs/phase3/1159_7/candidate_008.png,outputs/phase3_top3/1159_7_rank1_candidate008.png,0.7725343108177185,0.5837616324424744,0.026161901652812958,0.16174641251564026,1,1,1,1.0
statement/TP2-students/students/tp2-chosen/1159_7.png,1159_7.png,1159,2,16,Translucent hedgehog with checkered spiked hair on a cube.,outputs/phase3/1159_7/candidate_016.png,outputs/phase3_top3/1159_7_rank2_candidate016.png,0.7725343108177185,0.5837616324424744,0.026161901652812958,0.16174641251564026,2,2,2,2.0
